Date,tcc,lcc,wdir,wvel,wgust,prec,tg,ta,rh,td,ps,psl
1980-12-28 15:00:00,0.0,0.0,0.0,0.0,2.0,0.0,,-19.9,73.0,-23.2,1009.1,1011.2
1980-12-28 18:00:00,0.0,0.0,100.0,5.0,7.0,0.0,,-15.8,71.0,-20.0,1007.6,1009.7
1980-12-28 21:00:00,12.0,12.0,100.0,8.0,10.0,0.0,,-11.2,70.0,-15.6,1005.8,1007.8
1980-12-29 00:00:00,2.0,2.0,110.0,9.0,12.0,0.0,,-11.3,73.0,-14.8,1004.6,1006.6
1980-12-29 03:00:00,7.0,7.0,110.0,14.0,17.0,0.0,,-12.7,75.0,-16.2,1003.9,1005.9
1980-12-29 06:00:00,10.0,0.0,110.0,13.0,17.0,0.0,,-13.7,73.0,-17.2,1002.2,1004.2
1980-12-29 09:00:00,10.0,0.0,120.0,15.0,21.0,0.0,,-12.7,77.0,-16.2,1000.7,1002.7
1980-12-29 12:00:00,10.0,10.0,80.0,17.0,23.0,0.0,,-12.5,75.0,-16.0,999.0,1001.0
1980-12-29 15:00:00,10.0,10.0,90.0,15.0,22.0,0.0,,-11.6,75.0,-15.1,997.2,999.2
1980-12-29 18:00:00,10.0,10.0,90.0,16.0,22.0,0.0,,-11.6,76.0,-15.1,995.2,997.2
1980-12-29 21:00:00,10.0,10.0,90.0,17.0,22.0,0.0,,-11.7,74.0,-15.2,993.8,995.8
1980-12-30 00:00:00,10.0,10.0,100.0,18.0,23.0,0.0,,-12.3,75.0,-15.8,991.8,993.8
1980-12-30 03:00:00,10.0,10.0,100.0,18.0,23.0,0.0,,-12.1,74.0,-15.6,989.0,991.0
1980-12-30 06:00:00,10.0,10.0,100.0,19.0,22.0,0.0,,-12.2,74.0,-15.7,987.0,989.0
1980-12-30 09:00:00,12.0,8.0,100.0,17.0,23.0,0.0,,-12.8,74.0,-16.3,986.6,988.6
1980-12-30 12:00:00,7.0,7.0,100.0,19.0,24.0,0.0,,-12.2,74.0,-15.7,984.3,986.3
1980-12-30 15:00:00,10.0,10.0,100.0,17.0,23.0,0.0,,-12.0,73.0,-15.5,983.5,985.5
1980-12-30 18:00:00,10.0,10.0,100.0,18.0,24.0,0.0,,-11.9,72.0,-16.3,981.7,983.7
1980-12-30 21:00:00,10.0,10.0,90.0,18.0,22.0,0.0,,-11.9,74.0,-15.4,980.2,982.2
1980-12-31 00:00:00,10.0,10.0,90.0,23.0,27.0,0.0,,-11.0,78.0,-13.8,977.0,979.0
1980-12-31 03:00:00,12.0,8.0,90.0,18.0,27.0,0.0,,-9.5,79.0,-12.5,975.7,977.7
1980-12-31 06:00:00,10.0,0.0,90.0,15.0,24.0,0.0,,-8.1,78.0,-11.3,975.7,977.7
1980-12-31 09:00:00,10.0,0.0,90.0,20.0,25.0,0.0,,-9.5,79.0,-12.5,973.8,975.8
1980-12-31 12:00:00,10.0,0.0,80.0,22.0,27.0,0.8,,-12.7,72.0,-17.0,974.8,976.8
1980-12-31 15:00:00,10.0,0.0,80.0,21.0,26.0,0.6,,-15.0,73.0,-18.4,974.4,976.4
1980-12-31 18:00:00,10.0,0.0,90.0,20.0,26.0,0.0,,-16.1,73.0,-19.5,974.5,976.6
1980-12-31 21:00:00,10.0,0.0,90.0,22.0,27.0,0.0,,-16.7,74.0,-20.1,974.1,976.2
1981-01-01 00:00:00,10.0,0.0,80.0,23.0,27.0,1.3,,-16.1,76.0,-19.5,973.2,975.3
1981-01-01 03:00:00,10.0,0.0,80.0,23.0,27.0,0.4,,-16.2,74.0,-19.6,973.1,975.2
1981-01-01 06:00:00,10.0,0.0,80.0,24.0,28.0,0.0,,-16.5,73.0,-19.9,974.3,976.4
1981-01-01 09:00:00,6.0,6.0,60.0,20.0,29.0,0.0,,-15.2,58.0,-21.2,975.2,977.3
1981-01-01 12:00:00,7.0,7.0,70.0,14.0,25.0,0.2,,-15.4,59.0,-21.4,977.4,979.5
1981-01-01 15:00:00,4.0,4.0,70.0,11.0,18.0,0.0,,-14.2,59.0,-20.3,978.5,980.5
1981-01-01 18:00:00,6.0,4.0,0.0,0.0,14.0,0.0,,-13.7,60.0,-19.8,979.7,981.7
1981-01-01 21:00:00,10.0,10.0,230.0,6.0,8.0,0.0,,-13.7,60.0,-19.8,980.2,982.2
1981-01-02 00:00:00,10.0,7.0,20.0,1.0,7.0,0.0,,-15.1,61.0,-21.1,980.6,982.7
1981-01-02 03:00:00,10.0,10.0,100.0,3.0,5.0,0.0,,-15.4,62.0,-21.4,980.9,983.0
1981-01-02 06:00:00,2.0,2.0,90.0,7.0,9.0,0.0,,-15.9,56.0,-22.9,981.2,983.3
1981-01-02 09:00:00,6.0,6.0,210.0,4.0,8.0,0.0,,-15.4,54.0,-22.4,981.5,983.6
1981-01-02 12:00:00,12.0,12.0,0.0,0.0,6.0,0.0,,-16.5,60.0,-22.4,981.6,983.7
1981-01-02 15:00:00,12.0,12.0,110.0,3.0,6.0,0.0,,-17.0,65.0,-22.0,981.6,983.7
1981-01-02 18:00:00,10.0,10.0,130.0,4.0,6.0,0.0,,-17.9,67.0,-22.9,981.6,983.7
1981-01-02 21:00:00,10.0,10.0,130.0,5.0,6.0,0.0,,-17.5,73.0,-20.9,981.6,983.7
1981-01-03 00:00:00,10.0,10.0,130.0,4.0,6.0,0.0,,-16.9,74.0,-20.3,981.8,983.9
1981-01-03 03:00:00,12.0,0.0,150.0,2.0,4.0,0.0,,-17.7,76.0,-21.0,982.1,984.2
1981-01-03 06:00:00,12.0,12.0,130.0,4.0,6.0,0.0,,-17.3,77.0,-20.7,983.1,985.2
1981-01-03 09:00:00,10.0,10.0,130.0,3.0,5.0,0.0,,-17.0,80.0,-19.6,984.6,986.7
1981-01-03 12:00:00,10.0,10.0,130.0,4.0,5.0,0.2,,-16.5,79.0,-19.1,985.8,987.9
1981-01-03 15:00:00,10.0,10.0,140.0,2.0,4.0,0.0,,-17.7,79.0,-20.3,987.0,989.1
1981-01-03 18:00:00,10.0,10.0,140.0,4.0,5.0,0.0,,-17.2,78.0,-19.8,988.8,990.9
1981-01-03 21:00:00,0.0,0.0,150.0,4.0,5.0,0.0,,-17.2,78.0,-19.8,990.8,992.9
1981-01-04 00:00:00,0.0,0.0,130.0,4.0,5.0,0.3,,-17.3,79.0,-19.9,992.8,994.9
1981-01-04 03:00:00,0.0,0.0,120.0,4.0,5.0,0.0,,-16.6,79.0,-19.2,994.2,996.3
1981-01-04 06:00:00,12.0,12.0,130.0,5.0,7.0,0.0,,-16.9,78.0,-19.5,995.1,997.2
1981-01-04 09:00:00,2.0,1.0,130.0,4.0,6.0,0.0,,-15.1,75.0,-18.5,997.0,999.1
1981-01-04 12:00:00,3.0,2.0,130.0,5.0,7.0,0.0,,-15.2,76.0,-18.6,998.2,1000.3
1981-01-04 15:00:00,0.0,0.0,120.0,4.0,7.0,0.0,,-16.3,80.0,-18.9,999.0,1001.1
1981-01-04 18:00:00,0.0,0.0,120.0,4.0,6.0,0.0,,-15.9,75.0,-19.3,999.2,1001.3
1981-01-04 21:00:00,3.0,0.0,120.0,5.0,7.0,0.0,,-16.3,72.0,-20.5,1000.2,1002.3
1981-01-05 00:00:00,2.0,0.0,130.0,5.0,7.0,0.0,,-16.2,68.0,-20.4,1001.1,1003.2
1981-01-05 03:00:00,0.0,0.0,130.0,6.0,7.0,0.0,,-14.3,68.0,-18.6,1001.4,1003.4
1981-01-05 06:00:00,3.0,3.0,120.0,6.0,7.0,0.0,,-15.1,67.0,-20.2,1002.6,1004.7
1981-01-05 09:00:00,0.0,0.0,140.0,5.0,7.0,0.0,,-15.2,74.0,-18.6,1003.3,1005.4
1981-01-05 12:00:00,0.0,0.0,150.0,6.0,8.0,0.0,,-13.0,76.0,-16.5,1004.0,1006.0
1981-01-05 15:00:00,10.0,10.0,180.0,7.0,8.0,0.0,,-12.0,80.0,-14.7,1005.0,1007.0
1981-01-05 18:00:00,10.0,10.0,0.0,0.0,7.0,0.0,,-13.1,80.0,-15.8,1006.2,1008.2
1981-01-05 21:00:00,10.0,10.0,0.0,0.0,0.0,0.0,,-14.5,85.0,-16.5,1008.3,1010.3
1981-01-06 00:00:00,10.0,10.0,0.0,0.0,0.0,0.2,,-18.6,80.0,-21.2,1010.1,1012.2
1981-01-06 03:00:00,10.0,0.0,0.0,0.0,0.0,0.0,,-20.9,82.0,-23.4,1011.7,1013.8
1981-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,-22.7,80.0,-25.2,1013.6,1015.7
1981-01-06 09:00:00,2.0,0.0,0.0,0.0,0.0,0.0,,-23.5,80.0,-26.0,1014.7,1016.8
1981-01-06 12:00:00,2.0,0.0,0.0,0.0,0.0,0.0,,-23.6,80.0,-26.1,1015.6,1017.8
1981-01-06 15:00:00,2.0,0.0,0.0,0.0,0.0,0.0,,-25.3,79.0,-27.7,1015.6,1017.8
1981-01-06 18:00:00,0.0,0.0,0.0,0.0,2.0,0.0,,-24.7,75.0,-27.8,1015.9,1018.1
1981-01-06 21:00:00,0.0,0.0,0.0,0.0,1.0,0.0,,-17.7,58.0,-23.6,1015.9,1018.1
1981-01-07 00:00:00,0.0,0.0,70.0,4.0,7.0,0.0,,-17.9,50.0,-25.8,1016.4,1018.6
1981-01-07 03:00:00,0.0,0.0,70.0,2.0,13.0,0.0,,-18.7,52.0,-26.5,1017.4,1019.6
1981-01-07 06:00:00,0.0,0.0,0.0,0.0,4.0,0.0,,-19.7,51.0,-27.5,1017.7,1019.9
1981-01-07 09:00:00,2.0,0.0,0.0,0.0,3.0,0.0,,-20.3,49.0,-28.0,1019.3,1021.5
1981-01-07 12:00:00,0.0,0.0,0.0,0.0,5.0,0.0,,-21.1,48.0,-28.8,1020.2,1022.4
1981-01-07 15:00:00,0.0,0.0,0.0,0.0,2.0,0.0,,-19.8,45.0,-28.7,1020.6,1022.8
1981-01-07 18:00:00,4.0,0.0,0.0,0.0,0.0,0.0,,-17.1,41.0,-27.5,1020.3,1022.5
1981-01-07 21:00:00,2.0,0.0,30.0,2.0,2.0,0.0,,-15.9,41.0,-26.4,1019.9,1022.1
1981-01-08 00:00:00,7.0,0.0,90.0,12.0,16.0,0.0,,-17.1,56.0,-24.0,1016.8,1019.0
1981-01-08 03:00:00,8.0,0.0,80.0,20.0,26.0,0.0,,-17.3,70.0,-21.5,1013.3,1015.4
1981-01-08 06:00:00,7.0,0.0,90.0,22.0,26.0,0.0,,-17.5,65.0,-22.5,1010.1,1012.2
1981-01-08 09:00:00,7.0,0.0,90.0,26.0,29.0,0.0,,-17.3,61.0,-23.2,1008.0,1010.1
1981-01-08 12:00:00,5.0,0.0,90.0,22.0,30.0,0.0,,-17.2,61.0,-23.1,1006.1,1008.2
1981-01-08 15:00:00,10.0,0.0,90.0,19.0,26.0,0.0,,-16.7,68.0,-20.9,1004.3,1006.4
1981-01-08 18:00:00,8.0,0.0,90.0,12.0,27.0,0.0,,-18.1,70.0,-22.2,1007.0,1009.1
1981-01-08 21:00:00,10.0,0.0,90.0,7.0,12.0,0.0,,-19.7,71.0,-23.8,1007.7,1009.8
1981-01-09 00:00:00,10.0,0.0,100.0,9.0,10.0,0.0,,-17.3,66.0,-22.3,1005.8,1007.9
1981-01-09 03:00:00,10.0,0.0,90.0,14.0,19.0,0.0,,-16.5,72.0,-20.7,1002.1,1004.2
1981-01-09 06:00:00,10.0,0.0,90.0,17.0,26.0,0.0,,-18.5,76.0,-21.8,998.3,1000.4
1981-01-09 09:00:00,10.0,0.0,100.0,21.0,27.0,0.0,,-17.5,80.0,-20.1,994.7,996.8
1981-01-09 12:00:00,10.0,0.0,100.0,18.0,24.0,1.0,,-13.8,85.0,-15.8,989.5,991.5
1981-01-09 15:00:00,10.0,10.0,150.0,14.0,22.0,1.8,,-8.1,95.0,-8.7,985.6,987.6
1981-01-09 18:00:00,10.0,10.0,160.0,15.0,20.0,0.0,,-5.7,95.0,-6.4,983.6,985.6
1981-01-09 21:00:00,10.0,10.0,180.0,12.0,19.0,0.0,,-3.8,97.0,-4.3,984.8,986.7
1981-01-10 00:00:00,10.0,10.0,180.0,11.0,16.0,1.4,,-3.1,95.0,-3.8,984.8,986.7
1981-01-10 03:00:00,12.0,12.0,190.0,11.0,16.0,0.0,,-2.1,87.0,-3.9,985.3,987.3
1981-01-10 06:00:00,3.0,3.0,180.0,9.0,15.0,0.0,,-4.6,88.0,-6.2,986.2,988.2
1981-01-10 09:00:00,10.0,10.0,180.0,10.0,14.0,0.0,,-3.3,86.0,-5.4,987.3,989.3
1981-01-10 12:00:00,12.0,12.0,180.0,11.0,14.0,0.4,,-3.8,94.0,-4.6,987.1,989.1
1981-01-10 15:00:00,10.0,10.0,220.0,10.0,15.0,0.3,,-3.2,97.0,-3.6,987.5,989.5
1981-01-10 18:00:00,10.0,10.0,240.0,8.0,13.0,0.0,,-4.2,89.0,-5.8,988.7,990.7
1981-01-10 21:00:00,10.0,10.0,180.0,4.0,8.0,0.0,,-6.5,91.0,-7.7,989.6,991.6
1981-01-11 00:00:00,10.0,10.0,220.0,7.0,9.0,0.4,,-4.7,91.0,-6.0,989.4,991.4
1981-01-11 03:00:00,10.0,10.0,290.0,2.0,8.0,0.3,,-6.3,91.0,-7.5,989.6,991.6
1981-01-11 06:00:00,8.0,8.0,290.0,2.0,5.0,0.0,,-7.6,87.0,-9.4,989.8,991.8
1981-01-11 09:00:00,10.0,10.0,310.0,2.0,5.0,0.0,,-8.3,83.0,-10.6,990.1,992.1
1981-01-11 12:00:00,12.0,12.0,130.0,4.0,5.0,1.0,,-12.7,82.0,-15.4,989.6,991.6
1981-01-11 15:00:00,10.0,10.0,0.0,0.0,5.0,0.2,,-10.9,88.0,-12.2,989.8,991.8
1981-01-11 18:00:00,4.0,4.0,0.0,0.0,2.0,0.0,,-17.1,86.0,-19.0,990.3,992.4
1981-01-11 21:00:00,2.0,0.0,0.0,0.0,0.0,0.0,,-20.3,85.0,-22.2,990.7,992.8
1981-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,-22.1,82.0,-24.7,991.5,993.6
1981-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,,-22.3,80.0,-24.8,991.6,993.7
1981-01-12 06:00:00,0.0,0.0,0.0,0.0,7.0,0.0,,-24.1,79.0,-26.6,992.7,994.8
1981-01-12 09:00:00,2.0,0.0,0.0,0.0,2.0,0.0,,-24.9,79.0,-27.4,993.4,995.5
1981-01-12 12:00:00,2.0,0.0,0.0,0.0,2.0,0.0,,-23.4,79.0,-25.9,993.7,995.8
1981-01-12 15:00:00,12.0,12.0,100.0,7.0,10.0,0.0,,-10.1,77.0,-13.7,993.4,995.4
1981-01-12 18:00:00,12.0,12.0,120.0,9.0,12.0,0.0,,-9.4,76.0,-12.9,990.4,992.4
1981-01-12 21:00:00,10.0,10.0,120.0,14.0,17.0,0.0,,-8.8,83.0,-11.2,989.2,991.2
1981-01-13 00:00:00,10.0,10.0,120.0,12.0,17.0,0.0,,-9.0,79.0,-11.9,987.4,989.4
1981-01-13 03:00:00,10.0,10.0,120.0,14.0,18.0,0.0,,-9.0,85.0,-11.0,983.4,985.4
1981-01-13 06:00:00,10.0,10.0,150.0,16.0,20.0,0.0,,-4.5,96.0,-5.1,980.3,982.2
1981-01-13 09:00:00,10.0,10.0,170.0,15.0,20.0,0.0,,-2.8,100.0,-2.8,977.1,979.0
1981-01-13 12:00:00,10.0,10.0,180.0,15.0,19.0,1.4,,-1.6,99.0,-1.8,978.7,980.6
1981-01-13 15:00:00,10.0,10.0,190.0,12.0,17.0,0.0,,-1.9,94.0,-2.7,979.8,981.7
1981-01-13 18:00:00,10.0,10.0,220.0,14.0,17.0,0.0,,-1.6,100.0,-1.6,980.4,982.4
1981-01-13 21:00:00,10.0,10.0,210.0,14.0,19.0,0.0,,-1.5,90.0,-2.9,982.0,984.0
1981-01-14 00:00:00,10.0,10.0,200.0,12.0,18.0,0.4,,-1.6,90.0,-3.0,984.8,986.8
1981-01-14 03:00:00,10.0,10.0,190.0,10.0,16.0,0.0,,-2.2,91.0,-3.4,987.6,989.6
1981-01-14 06:00:00,10.0,10.0,180.0,12.0,16.0,0.0,,-2.8,100.0,-2.8,989.1,991.1
1981-01-14 09:00:00,10.0,10.0,180.0,11.0,16.0,0.0,,-4.1,96.0,-4.6,990.4,992.4
1981-01-14 12:00:00,10.0,10.0,170.0,10.0,15.0,0.7,,-5.5,95.0,-6.2,990.5,992.5
1981-01-14 15:00:00,10.0,10.0,160.0,11.0,15.0,0.0,,-6.6,83.0,-9.0,989.7,991.7
1981-01-14 18:00:00,10.0,0.0,160.0,12.0,16.0,0.0,,-6.7,86.0,-8.7,988.9,990.9
1981-01-14 21:00:00,10.0,0.0,160.0,12.0,16.0,0.0,,-7.3,82.0,-9.8,989.1,991.1
1981-01-15 00:00:00,10.0,10.0,160.0,11.0,14.0,0.0,,-8.5,83.0,-10.8,988.3,990.3
1981-01-15 03:00:00,10.0,10.0,160.0,12.0,16.0,0.0,,-8.7,80.0,-11.6,987.8,989.8
1981-01-15 06:00:00,10.0,10.0,160.0,12.0,17.0,0.0,,-7.4,87.0,-9.1,987.8,989.8
1981-01-15 09:00:00,12.0,12.0,170.0,11.0,17.0,0.0,,-6.4,89.0,-8.0,989.1,991.1
1981-01-15 12:00:00,7.0,7.0,190.0,12.0,16.0,1.0,,-5.4,90.0,-6.8,991.4,993.4
1981-01-15 15:00:00,10.0,10.0,230.0,13.0,16.0,0.5,,-4.0,92.0,-5.2,993.9,995.9
1981-01-15 18:00:00,12.0,12.0,180.0,11.0,14.0,0.0,,-4.5,91.0,-5.8,998.0,1000.0
1981-01-15 21:00:00,12.0,12.0,180.0,10.0,13.0,0.0,,-5.5,87.0,-7.3,1001.7,1003.7
1981-01-16 00:00:00,9.0,7.0,160.0,8.0,13.0,0.3,,-5.7,84.0,-7.9,1004.5,1006.5
1981-01-16 03:00:00,10.0,10.0,160.0,8.0,12.0,0.0,,-4.7,76.0,-8.3,1005.7,1007.7
1981-01-16 06:00:00,10.0,6.0,170.0,10.0,14.0,0.0,,-6.1,73.0,-10.1,1007.2,1009.2
1981-01-16 09:00:00,10.0,8.0,130.0,15.0,20.0,0.0,,-7.2,90.0,-8.5,1005.9,1007.9
1981-01-16 12:00:00,12.0,0.0,140.0,18.0,20.0,0.0,,-7.7,90.0,-9.1,1004.9,1006.9
1981-01-16 15:00:00,10.0,0.0,140.0,18.0,24.0,0.0,,-8.0,90.0,-9.4,1001.8,1003.8
1981-01-16 18:00:00,11.0,11.0,140.0,20.0,25.0,0.0,,-6.5,86.0,-8.5,1000.2,1002.2
1981-01-16 21:00:00,11.0,11.0,150.0,20.0,25.0,0.0,,-5.1,93.0,-6.1,999.6,1001.6
1981-01-17 00:00:00,11.0,11.0,150.0,19.0,27.0,0.5,,-4.0,96.0,-4.5,997.1,999.1
1981-01-17 03:00:00,11.0,11.0,150.0,17.0,28.0,0.3,,-2.6,97.0,-2.9,995.9,997.9
1981-01-17 06:00:00,10.0,10.0,160.0,15.0,21.0,0.0,,-2.5,95.0,-3.1,994.1,996.1
1981-01-17 09:00:00,10.0,10.0,170.0,12.0,17.0,0.0,,-2.6,97.0,-2.9,995.0,997.0
1981-01-17 12:00:00,10.0,10.0,170.0,12.0,16.0,1.7,,-3.0,100.0,-3.0,994.8,996.8
1981-01-17 15:00:00,10.0,10.0,170.0,10.0,16.0,0.8,,-3.2,100.0,-3.2,993.8,995.8
1981-01-17 18:00:00,10.0,10.0,180.0,12.0,18.0,0.0,,-2.4,98.0,-2.7,993.5,995.5
1981-01-17 21:00:00,10.0,10.0,300.0,11.0,19.0,0.0,,-5.9,87.0,-7.8,999.2,1001.2
1981-01-18 00:00:00,10.0,0.0,310.0,11.0,13.0,0.6,,-9.3,79.0,-12.3,1004.0,1006.0
1981-01-18 03:00:00,8.0,8.0,320.0,7.0,14.0,0.3,,-10.7,62.0,-17.0,1010.0,1012.0
1981-01-18 06:00:00,4.0,4.0,40.0,7.0,9.0,0.0,,-14.2,67.0,-19.3,1014.0,1016.0
1981-01-18 09:00:00,0.0,0.0,70.0,6.0,7.0,0.0,,-14.4,62.0,-20.5,1017.3,1019.4
1981-01-18 12:00:00,2.0,0.0,90.0,6.0,9.0,0.0,,-16.0,62.0,-22.0,1019.6,1021.8
1981-01-18 15:00:00,0.0,0.0,30.0,4.0,8.0,0.0,,-17.5,57.0,-24.4,1021.0,1023.2
1981-01-18 18:00:00,3.0,0.0,100.0,5.0,7.0,0.0,,-16.1,50.0,-24.1,1022.1,1024.3
1981-01-18 21:00:00,0.0,0.0,130.0,2.0,5.0,0.0,,-15.3,42.0,-25.9,1023.4,1025.6
1981-01-19 00:00:00,0.0,0.0,80.0,2.0,3.0,0.0,,-15.2,44.0,-24.5,1025.1,1027.3
1981-01-19 03:00:00,0.0,0.0,120.0,5.0,5.0,0.0,,-18.6,47.0,-27.6,1026.4,1028.6
1981-01-19 06:00:00,0.0,0.0,140.0,5.0,7.0,0.0,,-16.3,38.0,-26.8,1026.7,1028.9
1981-01-19 09:00:00,2.0,0.0,140.0,6.0,8.0,0.0,,-14.8,31.0,-28.5,1026.7,1028.8
1981-01-19 12:00:00,3.0,0.0,150.0,7.0,10.0,0.0,,-14.4,42.0,-25.1,1026.3,1028.4
1981-01-19 15:00:00,12.0,6.0,170.0,10.0,13.0,0.0,,-10.4,74.0,-14.0,1024.3,1026.4
1981-01-19 18:00:00,12.0,12.0,180.0,9.0,11.0,0.0,,-9.1,82.0,-11.6,1023.6,1025.6
1981-01-19 21:00:00,10.0,10.0,180.0,11.0,15.0,0.0,,-5.7,90.0,-7.1,1022.2,1024.2
1981-01-20 00:00:00,10.0,10.0,230.0,11.0,15.0,0.5,,-2.5,98.0,-2.8,1022.7,1024.7
1981-01-20 03:00:00,10.0,10.0,240.0,11.0,15.0,0.5,,-1.8,98.0,-2.0,1023.9,1025.9
1981-01-20 06:00:00,10.0,10.0,10.0,3.0,15.0,0.0,,-4.4,96.0,-5.0,1026.8,1028.8
1981-01-20 09:00:00,10.0,10.0,0.0,0.0,3.0,0.0,,-5.0,95.0,-5.7,1029.1,1031.1
1981-01-20 12:00:00,10.0,10.0,180.0,3.0,4.0,0.4,,-2.8,100.0,-2.8,1029.7,1031.7
1981-01-20 15:00:00,10.0,10.0,180.0,6.0,8.0,0.0,,-3.0,95.0,-3.7,1029.7,1031.7
1981-01-20 18:00:00,10.0,10.0,180.0,5.0,8.0,0.0,,-4.5,91.0,-5.8,1028.9,1030.9
1981-01-20 21:00:00,12.0,12.0,160.0,10.0,12.0,0.0,,-7.7,84.0,-9.9,1026.7,1028.8
1981-01-21 00:00:00,10.0,10.0,140.0,9.0,11.0,0.4,,-8.7,83.0,-11.1,1022.0,1024.1
1981-01-21 03:00:00,10.0,0.0,130.0,12.0,16.0,0.0,,-9.5,82.0,-12.1,1017.9,1020.0
1981-01-21 06:00:00,10.0,0.0,150.0,11.0,15.0,0.0,,-9.0,85.0,-11.0,1014.4,1016.4
1981-01-21 09:00:00,10.0,10.0,170.0,13.0,17.0,0.0,,-8.1,87.0,-9.9,1010.2,1012.2
1981-01-21 12:00:00,10.0,10.0,170.0,11.0,16.0,0.0,,-6.1,97.0,-6.5,1007.3,1009.3
1981-01-21 15:00:00,12.0,12.0,200.0,12.0,16.0,0.2,,-4.4,81.0,-7.1,1005.2,1007.2
1981-01-21 18:00:00,10.0,10.0,210.0,14.0,17.0,0.0,,-3.1,97.0,-3.5,1003.1,1005.1
1981-01-21 21:00:00,10.0,10.0,200.0,14.0,17.0,0.0,,-3.2,95.0,-3.9,1002.2,1004.2
1981-01-22 00:00:00,10.0,10.0,270.0,11.0,15.0,0.7,,-4.0,96.0,-4.5,1001.9,1003.9
1981-01-22 03:00:00,10.0,10.0,260.0,13.0,16.0,0.0,,-6.4,89.0,-8.0,1004.5,1006.5
1981-01-22 06:00:00,12.0,12.0,280.0,13.0,18.0,0.0,,-7.2,82.0,-9.7,1005.8,1007.8
1981-01-22 09:00:00,12.0,12.0,270.0,14.0,19.0,0.0,,-7.7,78.0,-10.8,1008.3,1010.3
1981-01-22 12:00:00,10.0,10.0,290.0,11.0,18.0,0.6,,-7.0,82.0,-9.5,1011.6,1013.6
1981-01-22 15:00:00,10.0,10.0,280.0,4.0,14.0,0.4,,-6.9,91.0,-8.1,1014.0,1016.0
1981-01-22 18:00:00,10.0,10.0,280.0,4.0,9.0,0.0,,-7.8,81.0,-10.5,1014.4,1016.4
1981-01-22 21:00:00,12.0,4.0,150.0,3.0,5.0,0.0,,-8.9,71.0,-13.3,1014.4,1016.4
1981-01-23 00:00:00,10.0,10.0,130.0,4.0,5.0,0.3,,-7.3,76.0,-10.7,1012.7,1014.7
1981-01-23 03:00:00,10.0,10.0,160.0,5.0,7.0,0.2,,-5.5,87.0,-7.3,1010.5,1012.5
1981-01-23 06:00:00,9.0,7.0,150.0,8.0,11.0,0.0,,-6.5,83.0,-8.9,1008.1,1010.1
1981-01-23 09:00:00,4.0,2.0,170.0,7.0,13.0,0.0,,-7.9,84.0,-10.1,1006.1,1008.1
1981-01-23 12:00:00,10.0,10.0,150.0,9.0,12.0,0.4,,-6.7,86.0,-8.7,1003.0,1005.0
1981-01-23 15:00:00,10.0,10.0,160.0,11.0,14.0,0.0,,-7.3,88.0,-9.0,1000.1,1002.1
1981-01-23 18:00:00,10.0,10.0,160.0,11.0,15.0,0.0,,-6.5,94.0,-7.3,995.8,997.8
1981-01-23 21:00:00,10.0,10.0,160.0,11.0,16.0,0.0,,-6.5,94.0,-7.3,992.0,994.0
1981-01-24 00:00:00,10.0,10.0,160.0,12.0,16.0,0.2,,-5.7,95.0,-6.4,987.7,989.7
1981-01-24 03:00:00,10.0,0.0,160.0,12.0,16.0,0.2,,-4.9,95.0,-5.5,982.8,984.7
1981-01-24 06:00:00,10.0,0.0,150.0,11.0,17.0,0.0,,-4.6,98.0,-4.9,979.6,981.5
1981-01-24 09:00:00,10.0,6.0,160.0,12.0,15.0,0.0,,-4.2,98.0,-4.4,977.3,979.2
1981-01-24 12:00:00,10.0,10.0,190.0,12.0,15.0,0.3,,-2.1,100.0,-2.1,976.7,978.6
1981-01-24 15:00:00,10.0,10.0,190.0,6.0,12.0,0.0,,-2.2,100.0,-2.2,976.7,978.6
1981-01-24 18:00:00,10.0,10.0,220.0,5.0,8.0,0.0,,-2.0,100.0,-2.0,977.3,979.2
1981-01-24 21:00:00,10.0,10.0,240.0,3.0,6.0,0.0,,-1.4,99.0,-1.6,978.5,980.4
1981-01-25 00:00:00,10.0,10.0,260.0,3.0,9.0,0.0,,-3.1,97.0,-3.5,978.7,980.6
1981-01-25 03:00:00,10.0,10.0,130.0,5.0,5.0,0.0,,-3.9,99.0,-4.1,976.3,978.2
1981-01-25 06:00:00,10.0,10.0,140.0,9.0,10.0,0.0,,-3.1,93.0,-4.1,971.3,973.2
1981-01-25 09:00:00,10.0,10.0,180.0,12.0,17.0,0.0,,-1.4,100.0,-1.4,964.8,966.7
1981-01-25 12:00:00,10.0,10.0,190.0,14.0,19.0,1.7,,-0.3,100.0,-0.3,964.2,966.1
1981-01-25 15:00:00,10.0,0.0,200.0,14.0,18.0,0.6,,-0.4,100.0,-0.4,964.2,966.1
1981-01-25 18:00:00,10.0,10.0,320.0,7.0,19.0,0.0,,-4.5,93.0,-5.4,969.6,971.5
1981-01-25 21:00:00,10.0,10.0,340.0,5.0,9.0,0.0,,-6.7,83.0,-9.1,976.9,978.9
1981-01-26 00:00:00,10.0,0.0,20.0,4.0,5.0,0.0,,-9.3,82.0,-11.8,979.1,981.1
1981-01-26 03:00:00,10.0,10.0,360.0,6.0,7.0,0.0,,-10.9,79.0,-13.7,978.9,980.9
