20744;1977; 5;21; 6;10; 0;135; 7;10;   0.0;     ;  2.5; 75; -1.4;1019.3;1021.3
20744;1977; 5;21; 9;10; 1;120; 7; 9;   0.0;     ;  3.1; 72; -1.4;1017.5;1019.5
20744;1977; 5;21;12;10; 1;120;14;16;   0.0;     ;  2.5; 70; -2.4;1015.3;1017.3
20744;1977; 5;21;15;10; 3;105;13;18;   0.1;     ;  0.5; 88; -1.2;1013.3;1015.3
20744;1977; 5;21;18;10; 0;100;15;17;   0.0;     ;  0.1; 96; -0.5;1010.9;1012.9
20744;1977; 5;21;21;10; 5; 85;15;21;   0.0;     ;  0.0; 90; -1.5;1007.6;1009.6
20744;1977; 5;22; 0;10; 5; 50;11;18;   1.3;     ; -0.1; 82; -2.7;1005.6;1007.6
20744;1977; 5;22; 3;10;10; 25;10;16;   0.9;     ; -0.6;100; -0.6;1004.5;1006.5
20744;1977; 5;22; 6;10;10; 20;13;15;   0.0;     ; -0.6; 97; -1.0;1003.2;1005.2
20744;1977; 5;22; 9;10;10; 10;10;14;   0.0;     ; -1.0; 99; -1.2;1003.7;1005.7
20744;1977; 5;22;12;10;10;350;11;13;   1.9;     ; -1.0; 99; -1.2;1004.0;1006.0
20744;1977; 5;22;15; 7; 4; 10; 7;13;   0.9;     ; -1.6; 92; -2.7;1004.8;1006.8
20744;1977; 5;22;18;10;10;330; 6; 8;   0.0;     ; -1.8; 94; -2.6;1004.8;1006.8
20744;1977; 5;22;21;13;13;200; 2; 6;   0.0;     ; -1.6;100; -1.6;1003.9;1005.9
20744;1977; 5;23; 0;13;13;200; 5; 6;   0.2;     ; -1.2;100; -1.2;1002.6;1004.6
20744;1977; 5;23; 3;13;13;240; 4; 6;   0.3;     ;  0.1;100;  0.1;1002.0;1004.0
20744;1977; 5;23; 6;13;13;270; 6; 7;   0.0;     ;  0.1;100;  0.1;1001.6;1003.6
20744;1977; 5;23; 9;10;10;260; 5; 7;   0.0;     ; -0.2;100; -0.2;1003.2;1005.2
20744;1977; 5;23;12;10;10;190; 3; 7;   1.1;     ; -0.1; 98; -0.4;1004.0;1006.0
20744;1977; 5;23;15;10;10;200; 6; 8;   0.3;     ; -0.1; 98; -0.4;1003.7;1005.7
20744;1977; 5;23;18;13;13;190; 6; 7;   0.0;     ;  0.3;100;  0.3;1003.6;1005.6
20744;1977; 5;23;21;13;13;180; 8; 9;   0.0;     ;  0.1;100;  0.1;1003.3;1005.3
20744;1977; 5;24; 0;10;10;195; 8; 9;   1.6;     ;  0.1;100;  0.1;1003.1;1005.1
20744;1977; 5;24; 3;10;10;190; 8; 9;   0.7;     ;  0.0;100;  0.0;1003.5;1005.5
20744;1977; 5;24; 6;10;10;205; 6; 9;   0.0;     ;  0.4;100;  0.4;1004.3;1006.3
20744;1977; 5;24; 9;10;10;220; 2; 6;   0.0;     ;  0.7; 98;  0.4;1005.3;1007.3
20744;1977; 5;24;12;10;10;250; 2; 4;   0.6;     ;  0.8; 96;  0.3;1006.7;1008.7
20744;1977; 5;24;15;10;10;270; 2; 3;   0.0;     ;  0.8; 96;  0.3;1008.1;1010.1
20744;1977; 5;24;18;10;10;240; 1; 3;   0.0;     ;  0.4; 96; -0.2;1010.0;1012.0
20744;1977; 5;24;21;10;10;210; 1; 2;   0.0;     ;  0.1; 90; -1.4;1010.8;1012.8
20744;1977; 5;25; 0;13;13; 35; 1; 1;   0.3;     ;  0.0;100;  0.0;1012.3;1014.3
20744;1977; 5;25; 3;10;10; 20; 4; 4;   0.1;     ;  1.3; 89; -0.4;1013.4;1015.4
20744;1977; 5;25; 6;10;10;110; 3; 5;   0.0;     ;  2.1; 82; -0.7;1014.4;1016.4
20744;1977; 5;25; 9;10;10; 25; 3; 4;   0.0;     ;  1.9; 91;  0.6;1015.4;1017.4
20744;1977; 5;25;12;10;10;115; 8;10;   1.7;     ;  1.5; 94;  0.7;1016.1;1018.1
20744;1977; 5;25;15;10;10;110; 9;10;   0.7;     ;  2.1; 84; -0.4;1016.5;1018.5
20744;1977; 5;25;18;10;10;120; 7;11;   0.0;     ;  2.4; 86;  0.3;1017.5;1019.5
20744;1977; 5;25;21; 8; 2;140; 6;10;   0.0;     ;  1.7; 85; -0.5;1018.0;1020.0
20744;1977; 5;26; 0;10; 3;130; 9;13;   0.4;     ;  2.4; 82; -0.3;1018.3;1020.3
20744;1977; 5;26; 3; 9; 0;120;13;15;   0.0;     ;  2.4; 77; -1.2;1018.8;1020.8
20744;1977; 5;26; 6; 7; 0;130;14;16;   0.0;     ;  3.2; 78; -0.3;1018.5;1020.5
20744;1977; 5;26; 9;10;10;130;12;16;   0.0;     ;  2.2; 77; -1.5;1019.1;1021.1
20744;1977; 5;26;12;10; 3;100;14;16;   0.0;     ;  2.2; 84; -0.3;1018.0;1020.0
20744;1977; 5;26;15;10;10;110;12;16;   0.0;     ;  1.8; 78; -1.6;1017.7;1019.7
20744;1977; 5;26;18;10;12;120;10;16;   0.0;     ;  0.9; 83; -1.7;1017.1;1019.1
20744;1977; 5;26;21;10; 9;140;10;13;   0.0;     ;  0.3; 83; -1.7;1016.7;1018.7
20744;1977; 5;27; 0;10;10;180; 9;14;   0.0;     ; -0.1; 94; -0.9;1016.4;1018.4
20744;1977; 5;27; 3;10;10;190; 4;10;   0.0;     ; -0.6; 97; -1.0;1017.0;1019.0
20744;1977; 5;27; 6;10;10;225; 3; 5;   0.0;     ;  0.2; 94; -0.7;1016.7;1018.7
20744;1977; 5;27; 9;12;12;300; 1; 3;   0.0;     ;  0.4; 92; -0.7;1016.3;1018.3
20744;1977; 5;27;12;12;12;130; 9;10;   0.3;     ;  2.5; 75; -1.4;1015.4;1017.4
20744;1977; 5;27;15;10;10;140; 9;12;   0.0;     ;  1.2; 77; -2.3;1014.1;1016.1
20744;1977; 5;27;18;10; 0;150;21;24;   0.0;     ; -0.2; 82; -2.9;1012.3;1014.3
20744;1977; 5;27;21;10; 0;110;22;25;   0.0;     ;  0.5; 84; -1.8;1010.6;1012.6
20744;1977; 5;28; 0;10; 0;120;22;26;   0.0;     ; -0.2; 90; -1.7;1010.2;1012.2
20744;1977; 5;28; 3;10; 0;100;24;28;   0.0;     ; -0.8; 85; -3.0;1012.7;1014.7
20744;1977; 5;28; 6;10;10; 90;29;36;   0.0;     ; -0.4; 98; -0.7;1004.8;1006.8
20744;1977; 5;28; 9; 9; 9;115;25;34;   0.0;     ;  0.7; 81; -2.2; 998.5;1000.5
20744;1977; 5;28;12; 9; 9;105;22;31;   0.9;     ;  1.2; 79; -2.0;1000.1;1002.1
20744;1977; 5;28;15; 9; 9;120;16;23;   0.0;     ;  1.6; 71; -3.2;1001.2;1003.2
20744;1977; 5;28;18; 9; 9;130;14;20;   0.0;     ;  1.2; 79; -2.0;1002.2;1004.2
20744;1977; 5;28;21;10;10;180; 8;18;   0.0;     ;  0.1; 79; -3.1;1004.0;1006.0
20744;1977; 5;29; 0;13;13;195; 8; 9;   0.7;     ; -0.9; 93; -1.9;1004.8;1006.8
20744;1977; 5;29; 3;10;10;190; 7; 9;   0.3;     ; -0.4; 92; -1.6;1005.7;1007.7
20744;1977; 5;29; 6;10;10;210; 6; 9;   0.0;     ;  0.2; 87; -1.8;1006.9;1008.9
20744;1977; 5;29; 9;10;10;200; 4; 9;   0.0;     ;  0.4; 82; -2.3;1007.8;1009.8
20744;1977; 5;29;12;10;10;230; 3; 6;   0.0;     ;  0.6; 79; -2.7;1008.3;1010.3
20744;1977; 5;29;15; 9; 9;210; 1; 4;   0.0;     ;  1.2; 81; -1.7;1007.9;1009.9
20744;1977; 5;29;18;12;12;190; 2; 3;   0.0;     ;  0.6; 81; -2.3;1007.6;1009.6
20744;1977; 5;29;21;10;10;  0; 0; 2;   0.0;     ; -0.5; 92; -1.7;1006.3;1008.3
20744;1977; 5;30; 0;10;10;  0; 0; 0;   0.0;     ; -0.6; 93; -1.5;1006.1;1008.1
20744;1977; 5;30; 3;10;10;315; 2; 3;   0.0;     ; -0.6; 77; -4.0;1005.2;1007.2
20744;1977; 5;30; 6;10;10;300; 3; 4;   0.0;     ; -0.3; 80; -3.3;1004.8;1006.8
20744;1977; 5;30; 9;10;10;260; 3; 5;   0.0;     ; -0.2; 84; -2.6;1005.5;1007.5
20744;1977; 5;30;12;10;10;275; 5; 6;   0.0;     ; -0.1; 86; -2.1;1005.7;1007.7
20744;1977; 5;30;15;10;10;260; 6; 7;   0.1;     ; -0.1; 96; -0.7;1006.0;1008.0
20744;1977; 5;30;18;10;10;250; 6; 7;   0.0;     ; -0.5; 97; -0.8;1006.5;1008.5
20744;1977; 5;30;21;10;10;270; 6; 6;   0.0;     ; -0.6; 91; -1.8;1006.8;1008.8
20744;1977; 5;31; 0;10;10;250; 5; 8;   0.5;     ; -0.9; 93; -1.9;1006.9;1008.9
20744;1977; 5;31; 3; 9; 9;260; 6; 8;   0.0;     ; -0.9; 89; -2.5;1007.5;1009.5
20744;1977; 5;31; 6;10;10;240; 6; 7;   0.0;     ; -0.6; 89; -2.1;1008.3;1010.3
20744;1977; 5;31; 9;10;10;250; 6; 9;   0.0;     ; -0.3; 92; -1.5;1009.5;1011.5
20744;1977; 5;31;12;10;10;320; 4; 9;   0.0;     ; -0.5; 92; -1.7;1010.7;1012.7
20744;1977; 5;31;15;10;10;280; 4; 6;   0.0;     ; -1.4; 92; -2.5;1011.6;1013.6
20744;1977; 5;31;18;10;10;290; 6; 8;   0.0;     ; -1.8; 92; -2.9;1012.6;1014.6
20744;1977; 5;31;21;10;10;300; 6; 9;   0.0;     ; -2.2; 79; -5.4;1013.6;1015.6
20744;1977; 6; 1; 0;10;10;260; 4; 8;   0.0;     ; -2.5; 78; -5.8;1014.2;1016.2
20744;1977; 6; 1; 3;10;10;220; 6; 7;   0.0;     ; -1.6; 92; -2.7;1014.5;1016.5
20744;1977; 6; 1; 6;10;10;250; 6; 9;   0.0;     ; -0.2; 92; -1.4;1014.7;1016.7
20744;1977; 6; 1; 9; 8; 8;260; 6; 8;   0.0;     ;  0.0; 79; -3.3;1015.8;1017.8
20744;1977; 6; 1;12; 1; 1;225; 8; 9;   0.0;     ;  0.7; 77; -2.9;1017.2;1019.2
20744;1977; 6; 1;15; 2; 2;210; 9; 9;   0.0;     ;  1.2; 85; -1.1;1017.5;1019.5
20744;1977; 6; 1;18; 8; 8;200; 9; 9;   0.0;     ;  0.8; 85; -1.5;1016.9;1018.9
20744;1977; 6; 1;21; 8; 8;195; 8;10;   0.0;     ;  0.6; 88; -1.1;1016.1;1018.1
20744;1977; 6; 2; 0;12; 8;205;10;12;   0.0;     ;  0.5; 82; -2.1;1015.1;1017.1
20744;1977; 6; 2; 3;10;10;210;10;12;   1.2;     ; -0.1;100; -0.1;1014.6;1016.6
20744;1977; 6; 2; 6;10;10;210;10;12;   0.0;     ;  0.4; 96; -0.2;1013.9;1015.9
20744;1977; 6; 2; 9;13;13;220; 7;11;   0.0;     ;  0.2;100;  0.2;1014.1;1016.1
20744;1977; 6; 2;12;10;10;360; 3; 7;   0.0;     ; -0.5; 97; -0.8;1014.2;1016.2
20744;1977; 6; 2;15;12;12;310; 2; 4;   0.0;     ; -0.9; 87; -2.8;1014.4;1016.4
20744;1977; 6; 2;18; 7; 2;210; 2; 3;   0.0;     ; -1.8; 94; -2.6;1014.4;1016.4
20744;1977; 6; 2;21;10;10;210; 5; 6;   0.0;     ; -1.2; 93; -2.2;1014.2;1016.2
20744;1977; 6; 3; 0;10;10;240; 6; 8;   0.0;     ; -0.3; 96; -0.9;1013.8;1015.8
20744;1977; 6; 3; 3;10;10;240; 6; 8;   0.0;     ; -0.2; 96; -0.8;1013.6;1015.6
20744;1977; 6; 3; 6;10;10;255; 4; 9;   0.0;     ;  0.3; 90; -1.1;1013.6;1015.6
20744;1977; 6; 3; 9;10; 6;260; 4; 7;   0.0;     ;  0.5; 92; -0.6;1014.6;1016.6
20744;1977; 6; 3;12;10;10;240; 5; 7;   0.0;     ;  0.9; 88; -0.8;1014.5;1016.5
20744;1977; 6; 3;15;12; 9;225; 6; 7;   0.0;     ;  0.6; 88; -1.1;1014.4;1016.4
20744;1977; 6; 3;18;10; 3;210; 4; 7;   0.0;     ;  0.3; 72; -4.1;1013.6;1015.6
20744;1977; 6; 3;21;10;10;185; 5; 6;   0.0;     ; -0.5; 89; -2.0;1012.6;1014.6
20744;1977; 6; 4; 0;10;10;170; 4; 6;   1.0;     ; -0.1; 94; -0.9;1011.1;1013.1
20744;1977; 6; 4; 3;10;10;125; 9; 9;   1.0;     ;  1.0; 88; -0.7;1009.1;1011.1
20744;1977; 6; 4; 6;10;10;130; 6;10;   0.0;     ;  2.0; 85; -0.2;1008.4;1010.4
20744;1977; 6; 4; 9;10;10;210; 4; 9;   0.0;     ;  1.3;100;  1.3;1008.6;1010.6
20744;1977; 6; 4;12;13;13;220; 6; 7;   0.0;     ;  0.8;100;  0.8;1009.8;1011.8
20744;1977; 6; 4;15;13;13;200; 4; 6;   0.0;     ;  0.8;100;  0.8;1010.3;1012.3
20744;1977; 6; 4;18;13;13;205; 2; 6;   0.0;     ;  0.6;100;  0.6;1010.7;1012.7
20744;1977; 6; 4;21;10; 0;140; 2; 4;   0.0;     ;  1.4; 96;  0.9;1010.4;1012.4
20744;1977; 6; 5; 0;10;10;140; 8;10;   0.3;     ;  3.1; 84;  0.7;1008.8;1010.8
20744;1977; 6; 5; 3;10;10;110;20;24;   0.6;     ;  4.4; 77;  0.8;1005.6;1007.6
20744;1977; 6; 5; 6; 9; 4;170;19;25;   0.0;     ;  6.4; 76;  2.5;1005.1;1007.0
20744;1977; 6; 5; 9; 6; 2;155; 7;22;   0.0;     ;  8.9; 68;  3.4;1007.0;1008.9
20744;1977; 6; 5;12; 9; 8;140; 7; 9;   0.0;     ;  8.6; 69;  3.2;1007.5;1009.4
20744;1977; 6; 5;15; 8; 8;170; 6; 9;   0.0;     ;  9.7; 63;  3.0;1008.0;1009.9
20744;1977; 6; 5;18; 6; 6;130; 7; 9;   0.0;     ;  7.3; 75;  3.2;1008.3;1010.2
20744;1977; 6; 5;21; 4; 4;120;12;14;   0.0;     ;  5.1; 72;  0.4;1008.1;1010.0
20744;1977; 6; 6; 0; 9; 4;140;19;22;   0.0;     ;  4.4; 74;  0.2;1005.9;1007.9
20744;1977; 6; 6; 3;10; 6;125;24;30;   1.0;     ;  4.6; 90;  3.1;1003.4;1005.4
20744;1977; 6; 6; 6;10; 0;100;25;32;   0.0;     ;  4.7; 84;  2.2;1001.5;1003.5
20744;1977; 6; 6; 9;10;10;120;15;31;   0.0;     ;  5.1; 86;  2.9;1002.4;1004.3
20744;1977; 6; 6;12;10;10;190;11;20;   0.3;     ;  4.7; 90;  3.3;1003.4;1005.4
20744;1977; 6; 6;15;13;13;210;10;15;   0.0;     ;  1.6;100;  1.6;1005.1;1007.1
20744;1977; 6; 6;18;13;13;200; 9;14;   0.0;     ;  1.2;100;  1.2;1006.5;1008.5
20744;1977; 6; 6;21;13;13;180; 9;13;   0.0;     ;  1.0;100;  1.0;1008.7;1010.7
20744;1977; 6; 7; 0;13;13;210; 9;11;   0.0;     ;  0.6;100;  0.6;1008.9;1010.9
20744;1977; 6; 7; 3;13;13;210; 4; 9;   0.0;     ;  0.4;100;  0.4;1009.6;1011.6
20744;1977; 6; 7; 6;13;13;220; 3; 6;   0.0;     ;  0.7;100;  0.7;1008.9;1010.9
20744;1977; 6; 7; 9;13;13;360; 5; 7;   0.0;     ;  1.0; 98;  0.7;1008.6;1010.6
20744;1977; 6; 7;12;12;12; 10; 5; 6;   0.0;     ;  2.3; 94;  1.5;1007.7;1009.7
20744;1977; 6; 7;15;10; 2; 20; 3; 6;   1.3;     ;  2.1; 96;  1.6;1006.1;1008.1
20744;1977; 6; 7;18;10;10;100;17;21;   0.0;     ;  5.1; 79;  1.9;1004.0;1005.9
20744;1977; 6; 7;21;10; 7;120;14;21;   0.0;     ;  3.8; 82;  0.9;1004.4;1006.4
20744;1977; 6; 8; 0;10;10;115;21;23;   0.6;     ;  3.4; 80;  0.2;1003.4;1005.4
20744;1977; 6; 8; 3;10;10;110;21;24;   0.3;     ;  3.7; 73; -0.6;1002.7;1004.7
20744;1977; 6; 8; 6;10;10;110;21;24;   0.0;     ;  2.8; 81; -0.2;1004.2;1006.2
20744;1977; 6; 8; 9;10;10;120;11;22;   0.0;     ;  2.6; 86;  0.5;1006.8;1008.8
20744;1977; 6; 8;12;10;10;120; 6;15;   1.6;     ;  3.0; 86;  0.9;1009.7;1011.7
20744;1977; 6; 8;15;10;10;260; 2; 6;   1.0;     ;  1.6; 96;  1.1;1012.4;1014.4
20744;1977; 6; 8;18;10;10; 60; 1; 2;   0.0;     ;  0.5; 98;  0.2;1014.4;1016.4
20744;1977; 6; 8;21;10;10;270; 2; 3;   0.0;     ;  0.8; 96;  0.3;1016.2;1018.2
20744;1977; 6; 9; 0;10;10;210; 1; 2;   0.0;     ;  0.5;100;  0.5;1017.7;1019.7
20744;1977; 6; 9; 3;13;13;210; 4; 5;   0.0;     ;  1.0;100;  1.0;1018.9;1020.9
20744;1977; 6; 9; 6;13;13;200; 4; 6;   0.0;     ;  0.7;100;  0.7;1019.5;1021.5
20744;1977; 6; 9; 9;12;12;240; 4; 5;   0.0;     ;  2.0; 95;  1.2;1019.8;1021.8
20744;1977; 6; 9;12; 3; 1;175; 6; 7;   0.0;     ;  7.7; 72;  3.0;1019.0;1020.9
20744;1977; 6; 9;15; 5; 0;135; 9;11;   0.0;     ;  6.0; 80;  2.9;1017.6;1019.5
20744;1977; 6; 9;18;10; 3;150;15;20;   0.0;     ;  6.9; 67;  1.2;1015.5;1017.4
20744;1977; 6; 9;21;10; 0;140;16;19;   0.0;     ;  4.6; 89;  2.9;1014.2;1016.2
20744;1977; 6;10; 0;10; 4;160;13;24;   1.4;     ;  7.5; 76;  3.6;1012.1;1014.0
20744;1977; 6;10; 3; 8; 8;150; 7;16;   0.0;     ;  7.3; 84;  4.8;1010.9;1012.8
20744;1977; 6;10; 6; 6; 0;150; 3; 9;   0.0;     ;  9.9; 76;  5.9;1010.1;1012.0
20744;1977; 6;10; 9; 9; 0;195; 7; 9;   0.0;     ; 12.1; 65;  5.6;1008.8;1010.7
20744;1977; 6;10;12; 1; 0;210;12;15;   0.0;     ;  5.5; 81;  2.6;1009.4;1011.3
20744;1977; 6;10;15;13;13;260; 7;13;   0.0;     ;  1.4;100;  1.4;1011.4;1013.4
20744;1977; 6;10;18;13;13;230; 6; 8;   0.0;     ;  1.8;100;  1.8;1010.8;1012.8
20744;1977; 6;10;21;10;10;245; 7; 9;   0.0;     ;  1.5; 96;  1.0;1010.8;1012.8
20744;1977; 6;11; 0;10;10;265; 6;10;   0.0;     ;  0.7; 90; -0.7;1011.8;1013.8
20744;1977; 6;11; 3;10;10;280; 9;10;   0.0;     ;  0.8; 85; -1.5;1012.4;1014.4
20744;1977; 6;11; 6;10;10;285; 9;10;   0.0;     ;  0.8; 87; -1.2;1013.1;1015.1
20744;1977; 6;11; 9;10;10;285; 9;12;   0.0;     ;  0.5; 88; -1.2;1014.9;1016.9
20744;1977; 6;11;12;10;10;270; 6;11;   0.0;     ;  0.5; 88; -1.2;1016.2;1018.2
20744;1977; 6;11;15;10;10;285; 8;10;   0.0;     ;  0.5; 90; -0.9;1017.0;1019.0
20744;1977; 6;11;18;10;10;280; 6;10;   0.0;     ;  0.1; 96; -0.5;1016.7;1018.7
20744;1977; 6;11;21;10;10;320; 2; 7;   0.0;     ;  0.1; 92; -1.0;1016.3;1018.3
20744;1977; 6;12; 0;13;13;180; 3; 5;   0.9;     ;  0.1;100;  0.1;1013.9;1015.9
20744;1977; 6;12; 3;10;10; 90; 3; 4;   0.3;     ;  1.8; 91;  0.5;1011.3;1013.3
20744;1977; 6;12; 6;10;10;100; 5; 6;   0.0;     ;  4.4; 82;  1.6;1008.2;1010.2
20744;1977; 6;12; 9; 8; 3;120;12;15;   0.0;     ;  5.7; 74;  1.4;1004.5;1006.4
20744;1977; 6;12;12;10;10;120;11;19;   0.0;     ;  5.3; 74;  1.0;1002.6;1004.5
20744;1977; 6;12;15;10; 7; 50; 6;13;   0.0;     ;  4.5; 79;  1.2;1003.1;1005.1
20744;1977; 6;12;18; 9; 2; 20; 9;11;   0.0;     ;  0.6; 90; -0.8;1006.6;1008.6
20744;1977; 6;12;21;12;12; 20;13;18;   0.0;     ; -2.0; 90; -3.5;1011.1;1013.1
20744;1977; 6;13; 0; 5; 5; 15;22;23;   0.0;     ; -1.6; 82; -4.3;1014.0;1016.0
20744;1977; 6;13; 3;10;10;360; 7;23;   0.0;     ; -0.3; 84; -2.7;1016.7;1018.7
20744;1977; 6;13; 6;13;13;230; 5; 7;   0.0;     ; -0.1; 88; -1.8;1017.1;1019.1
20744;1977; 6;13; 9;13;13;235; 8; 9;   0.0;     ;  1.1; 96;  0.6;1016.2;1018.2
20744;1977; 6;13;12;13;13;225; 9;10;   1.0;     ;  1.3; 96;  0.8;1015.4;1017.4
20744;1977; 6;13;15;13;13;240;10;14;   1.3;     ;  1.3; 98;  1.0;1013.5;1015.5
20744;1977; 6;13;18;13;13;250;10;12;   0.0;     ;  1.1;100;  1.1;1011.5;1013.5
20744;1977; 6;13;21;13;13;250; 8;13;   0.0;     ;  1.1;100;  1.1;1011.2;1013.2
20744;1977; 6;14; 0;13;13;290; 7; 9;   1.7;     ;  0.8;100;  0.8;1011.2;1013.2
20744;1977; 6;14; 3;10;10;320; 6;10;   0.6;     ;  0.1; 96; -0.5;1012.2;1014.2
20744;1977; 6;14; 6;10;10;350; 3; 7;   0.0;     ;  0.1; 94; -0.8;1012.9;1014.9
20744;1977; 6;14; 9;10;10;280; 2; 3;   0.0;     ;  1.0; 88; -0.7;1013.6;1015.6
20744;1977; 6;14;12;10;10;210; 3; 4;   0.0;     ;  1.6; 89;  0.0;1013.2;1015.2
20744;1977; 6;14;15;10;10;190; 2; 3;   0.0;     ;  1.0;100;  1.0;1011.9;1013.9
20744;1977; 6;14;18;13;13;225; 3; 6;   0.0;     ;  1.0;100;  1.0;1010.7;1012.7
20744;1977; 6;14;21;13;13;210; 2; 4;   0.0;     ;  1.1;100;  1.1;1009.5;1011.5
20744;1977; 6;15; 0;13;13;200; 3; 4;   0.0;     ;  1.0;100;  1.0;1008.7;1010.7
20744;1977; 6;15; 3;10;10;195; 3; 4;   0.4;     ;  2.0; 96;  1.5;1007.3;1009.3
20744;1977; 6;15; 6;13;13;240; 3; 4;   0.0;     ;  1.3;100;  1.3;1007.1;1009.1
20744;1977; 6;15; 9;13;13;240; 2; 3;   0.0;     ;  1.3;100;  1.3;1007.2;1009.2
20744;1977; 6;15;12;13;13;260; 2; 3;   0.9;     ;  1.1;100;  1.1;1007.4;1009.4
20744;1977; 6;15;15;13;13;290; 3; 5;   0.1;     ;  0.9;100;  0.9;1006.8;1008.8
20744;1977; 6;15;18;10;10;275; 3; 5;   0.0;     ;  0.6; 98;  0.3;1006.1;1008.1
20744;1977; 6;15;21;10;12;305; 5; 7;   0.0;     ;  0.1; 92; -1.0;1006.1;1008.1
20744;1977; 6;16; 0;10;10; 20; 5; 6;   0.4;     ; -0.3; 96; -0.9;1006.6;1008.6
20744;1977; 6;16; 3;10;10; 15; 6; 7;   0.0;     ; -0.5; 76; -4.2;1007.0;1009.0
20744;1977; 6;16; 6;10;10; 10; 2; 6;   0.0;     ;  0.4; 69; -4.7;1007.5;1009.5
20744;1977; 6;16; 9;10;10;360; 3; 4;   0.0;     ;  0.2; 82; -2.5;1007.6;1009.6
20744;1977; 6;16;12;10;10;360; 6; 7;   0.0;     ;  0.3; 75; -3.7;1007.2;1009.2
20744;1977; 6;16;15;10;10;360; 7; 9;   0.0;     ;  0.8; 73; -3.5;1006.5;1008.5
20744;1977; 6;16;18; 8; 8;360; 9;10;   0.0;     ;  0.8; 75; -3.1;1005.9;1007.9
20744;1977; 6;16;21; 9; 9; 30; 4; 9;   0.0;     ;  1.6; 78; -1.9;1006.4;1008.4
20744;1977; 6;17; 0; 8; 8; 10; 8; 9;   0.0;     ; -0.9; 81; -3.8;1007.3;1009.3
20744;1977; 6;17; 3; 9; 9; 20; 9;12;   0.0;     ; -0.8; 71; -5.3;1008.3;1010.3
20744;1977; 6;17; 6;12;12; 10;11;14;   0.0;     ; -0.3; 70; -5.0;1009.2;1011.2
20744;1977; 6;17; 9; 9; 9;360; 9;13;   0.0;     ;  0.2; 78; -3.1;1010.1;1012.1
20744;1977; 6;17;12; 8; 8;  5;11;15;   0.0;     ;  0.2; 68; -4.9;1011.6;1013.6
20744;1977; 6;17;15;10;10;360;10;14;   0.0;     ; -0.5; 74; -4.6;1012.7;1014.7
20744;1977; 6;17;18;10;10;350; 7;11;   0.0;     ; -0.5; 78; -3.9;1012.7;1014.7
20744;1977; 6;17;21;12;12;350; 4;10;   0.0;     ; -1.2; 91; -2.5;1012.8;1014.8
20744;1977; 6;18; 0; 8; 8;360; 5; 7;   0.9;     ; -0.9; 91; -2.2;1012.0;1014.0
20744;1977; 6;18; 3;10;10; 35; 3; 8;   0.0;     ; -0.9; 73; -5.1;1012.0;1014.0
20744;1977; 6;18; 6;10;10;340; 2; 4;   0.0;     ; -0.1; 65; -5.9;1011.5;1013.5
20744;1977; 6;18; 9;10;10;260; 4; 6;   0.0;     ; -0.1; 75; -4.0;1010.7;1012.7
20744;1977; 6;18;12;12;12;280; 7; 9;   0.0;     ;  0.6; 75; -3.4;1008.9;1010.9
20744;1977; 6;18;15;10;10;210; 8;10;   0.0;     ;  1.2; 77; -2.3;1005.9;1007.9
20744;1977; 6;18;18;10;10;180; 9;11;   0.0;     ; -0.3; 94; -1.2;1002.5;1004.5
20744;1977; 6;18;21;13;13;190; 8;10;   0.0;     ;  1.0;100;  1.0;1000.0;1002.0
20744;1977; 6;19; 0;10;10;255; 6; 9;   0.6;     ;  1.4; 96;  0.9;1001.0;1003.0
20744;1977; 6;19; 3;10;10;270; 7; 9;   0.0;     ;  1.0; 92; -0.1;1001.7;1003.7
20744;1977; 6;19; 6;10;10;260; 7;10;   0.0;     ;  1.5; 92;  0.4;1003.2;1005.2
20744;1977; 6;19; 9;10;10;250; 8;10;   0.0;     ;  1.9; 93;  0.8;1004.8;1006.8
20744;1977; 6;19;12; 6; 2;245; 9;10;   0.0;     ;  2.5; 89;  0.9;1005.6;1007.6
20744;1977; 6;19;15;10; 8;230; 8;11;   0.3;     ;  2.1; 93;  1.1;1006.3;1008.3
20744;1977; 6;19;18; 9; 9;225; 8; 9;   0.0;     ;  1.9; 91;  0.6;1006.7;1008.7
20744;1977; 6;19;21; 9; 9;190; 7;10;   0.0;     ;  1.9; 89;  0.3;1007.0;1009.0
20744;1977; 6;20; 0; 8; 2;180; 6; 9;   0.3;     ;  2.2; 87;  0.3;1007.4;1009.4
20744;1977; 6;20; 3; 5; 4;180; 8;10;   0.0;     ;  4.3; 69; -0.8;1006.7;1008.7
20744;1977; 6;20; 6; 8; 0;210; 3; 9;   0.0;     ;  4.2; 72; -0.3;1006.4;1008.4
20744;1977; 6;20; 9;10;10;120; 5; 7;   0.0;     ;  7.3; 68;  1.7;1005.4;1007.3
20744;1977; 6;20;12;12;12;100; 7;10;   0.0;     ;  7.4; 72;  2.7;1004.8;1006.7
20744;1977; 6;20;15;10;10;130; 6;10;   0.0;     ;  6.9; 78;  3.3;1003.1;1005.0
20744;1977; 6;20;18;12; 4;130; 8;12;   0.0;     ;  6.1; 83;  3.5;1001.3;1003.2
20744;1977; 6;20;21;12; 0;120;10;13;   0.0;     ;  7.5; 76;  3.6; 999.2;1001.1
20744;1977; 6;21; 0;10; 0;120;14;19;   0.0;     ;  7.3; 71;  2.3; 997.6; 999.5
